idLocalizacao,municipio,estado,regiao
3109501,CABO VERDE,MG,SUDESTE
3109600,CACHOEIRA DA PRATA,MG,SUDESTE
3109709,CACHOEIRA DE MINAS,MG,SUDESTE
3109808,CACHOEIRA DOURADA,MG,SUDESTE
3109907,CAETANOPOLIS,MG,SUDESTE
3110004,CAETE,MG,SUDESTE
3110103,CAIANA,MG,SUDESTE
3110202,CAJURI,MG,SUDESTE
3110301,CALDAS,MG,SUDESTE
3110400,CAMACHO,MG,SUDESTE
3110509,CAMANDUCAIA,MG,SUDESTE
3110608,CAMBUI,MG,SUDESTE
3110707,CAMBUQUIRA,MG,SUDESTE
3110806,CAMPANARIO,MG,SUDESTE
3110905,CAMPANHA,MG,SUDESTE
3111002,CAMPESTRE,MG,SUDESTE
3111101,CAMPINA VERDE,MG,SUDESTE
3111150,CAMPO AZUL,MG,SUDESTE
3111200,CAMPO BELO,MG,SUDESTE
3111309,CAMPO DO MEIO,MG,SUDESTE
3111408,CAMPO FLORIDO,MG,SUDESTE
3111507,CAMPOS ALTOS,MG,SUDESTE
3111606,CAMPOS GERAIS,MG,SUDESTE
3111705,CANAA,MG,SUDESTE
3111804,CANAPOLIS,MG,SUDESTE
3111903,CANA VERDE,MG,SUDESTE
3112000,CANDEIAS,MG,SUDESTE
3112059,CANTAGALO,MG,SUDESTE
3112109,CAPARAO,MG,SUDESTE
3112208,CAPELA NOVA,MG,SUDESTE
3112307,CAPELINHA,MG,SUDESTE
3112406,CAPETINGA,MG,SUDESTE
3112505,CAPIM BRANCO,MG,SUDESTE
3112604,CAPINOPOLIS,MG,SUDESTE
3112653,CAPITAO ANDRADE,MG,SUDESTE
3112703,CAPITAO ENEAS,MG,SUDESTE
3112802,CAPITOLIO,MG,SUDESTE
3112901,CAPUTIRA,MG,SUDESTE
3113008,CARAI,MG,SUDESTE
3113107,CARANAIBA,MG,SUDESTE
3113206,CARANDAI,MG,SUDESTE
3113305,CARANGOLA,MG,SUDESTE
3113404,CARATINGA,MG,SUDESTE
3113503,CARBONITA,MG,SUDESTE
3113602,CAREACU,MG,SUDESTE
3113701,CARLOS CHAGAS,MG,SUDESTE
3113800,CARMESIA,MG,SUDESTE
3113909,CARMO DA CACHOEIRA,MG,SUDESTE
3114006,CARMO DA MATA,MG,SUDESTE
3114105,CARMO DE MINAS,MG,SUDESTE
3114204,CARMO DO CAJURU,MG,SUDESTE
3114303,CARMO DO PARANAIBA,MG,SUDESTE
3114402,CARMO DO RIO CLARO,MG,SUDESTE
3114501,CARMOPOLIS DE MINAS,MG,SUDESTE
3114550,CARNEIRINHO,MG,SUDESTE
3114600,CARRANCAS,MG,SUDESTE
3114709,CARVALHOPOLIS,MG,SUDESTE
3114808,CARVALHOS,MG,SUDESTE
3114907,CASA GRANDE,MG,SUDESTE
3115003,CASCALHO RICO,MG,SUDESTE
3115102,CASSIA,MG,SUDESTE
3115201,CONCEICAO DA BARRA DE MINAS,MG,SUDESTE
3115300,CATAGUASES,MG,SUDESTE
3115359,CATAS ALTAS,MG,SUDESTE
3115409,CATAS ALTAS DA NORUEGA,MG,SUDESTE
3115458,CATUJI,MG,SUDESTE
3115474,CATUTI,MG,SUDESTE
3115508,CAXAMBU,MG,SUDESTE
3115607,CEDRO DO ABAETE,MG,SUDESTE
3115706,CENTRAL DE MINAS,MG,SUDESTE
3115805,CENTRALINA,MG,SUDESTE
3115904,CHACARA,MG,SUDESTE
3116001,CHALE,MG,SUDESTE
3116100,CHAPADA DO NORTE,MG,SUDESTE
3116159,CHAPADA GAUCHA,MG,SUDESTE
3116209,CHIADOR,MG,SUDESTE
3116308,CIPOTANEA,MG,SUDESTE
3116407,CLARAVAL,MG,SUDESTE
3116506,CLARO DO POCOES,MG,SUDESTE
3116605,CLAUDIO,MG,SUDESTE
3116704,COIMBRA,MG,SUDESTE
3116803,COLUNA,MG,SUDESTE
3116902,COMENDADOR GOMES,MG,SUDESTE
3117009,COMERCINHO,MG,SUDESTE
3117108,CONCEICAO DA APARECIDA,MG,SUDESTE
3117207,CONCEICAO DAS PEDRAS,MG,SUDESTE
3117306,CONCEICAO DAS ALAGOAS,MG,SUDESTE
3117405,CONCEICAO DE IPANEMA,MG,SUDESTE
3117504,CONCEICAO DO MATO DENTRO,MG,SUDESTE
3117603,CONCEICAO DO PARA,MG,SUDESTE
3117702,CONCEICAO DO RIO VERDE,MG,SUDESTE
3117801,CONCEICAO DO OUROS,MG,SUDESTE
3117836,CONEGO MARINHO,MG,SUDESTE
3117876,CONFINS,MG,SUDESTE
3117900,CONGONHAL,MG,SUDESTE
3118007,CONGONHAS,MG,SUDESTE
3118106,CONGONHAS DO NORTE,MG,SUDESTE
3118205,CONQUISTA,MG,SUDESTE
3118304,CONSELHEIRO LAFAIETE,MG,SUDESTE
3118403,CONSELHEIRO PENA,MG,SUDESTE
3118502,CONSOLACAO,MG,SUDESTE
3118601,CONTAGEM,MG,SUDESTE
3118700,COQUEIRAL,MG,SUDESTE
3118809,CORACAO DE JESUS,MG,SUDESTE
3118908,CORDISBURGO,MG,SUDESTE
3119005,CORDISLANDIA,MG,SUDESTE
3119104,CORINTO,MG,SUDESTE
3119203,COROACI,MG,SUDESTE
3119302,COROMANDEL,MG,SUDESTE
3119401,CORONEL FABRICIANO,MG,SUDESTE
3119500,CORONEL MURTA,MG,SUDESTE
3119609,CORONEL PACHECO,MG,SUDESTE
3119708,CORONEL XAVIER CHAVES,MG,SUDESTE
3119807,CORREGO DANTA,MG,SUDESTE
3119906,CORREGO DO BOM JESUS,MG,SUDESTE
3119955,CORREGO FUNDO,MG,SUDESTE
3120003,CORREGO NOVO,MG,SUDESTE
3120102,COUTO DE MAGALHAES DE MINAS,MG,SUDESTE
3120151,CRISOLITA,MG,SUDESTE
3120201,CRISTAIS,MG,SUDESTE
3120300,CRISTALIA,MG,SUDESTE
3120409,CRISTIANO OTONI,MG,SUDESTE
3120508,CRISTINA,MG,SUDESTE
3120607,CRUCILANDIA,MG,SUDESTE
3120706,CRUZEIRO DA FORTALEZA,MG,SUDESTE
3120805,CRUZILIA,MG,SUDESTE
3120839,CUPARAQUE,MG,SUDESTE
3120870,CURRAL DE DENTRO,MG,SUDESTE
3120904,CURVELO,MG,SUDESTE
3121001,DATAS,MG,SUDESTE
3121100,DELFIM MOREIRA,MG,SUDESTE
3121209,DELFINOPOLIS,MG,SUDESTE
3121258,DELTA,MG,SUDESTE
3121308,DESCOBERTO,MG,SUDESTE
3121407,DESTERRO DE ENTRE RIOS,MG,SUDESTE
3121506,DESTERRO DO MELO,MG,SUDESTE
3121605,DIAMANTINA,MG,SUDESTE
3121704,DIOGO DE VASCONCELOS,MG,SUDESTE
3121803,DIONISIO,MG,SUDESTE
3121902,DIVINESIA,MG,SUDESTE
3122009,DIVINO,MG,SUDESTE
3122108,DIVINO DAS LARANJEIRAS,MG,SUDESTE
3122207,DIVINOLANDIA DE MINAS,MG,SUDESTE
3122306,DIVINOPOLIS,MG,SUDESTE
3122355,DIVISA ALEGRE,MG,SUDESTE
3122405,DIVISA NOVA,MG,SUDESTE
3122454,DIVISOPOLIS,MG,SUDESTE
3122470,DOM BOSCO,MG,SUDESTE
3122504,DOM CAVATI,MG,SUDESTE
3122603,DOM JOAQUIM,MG,SUDESTE
3122702,DOM SILVERIO,MG,SUDESTE
3122801,DOM VICOSO,MG,SUDESTE
3122900,DONA EUSEBIA,MG,SUDESTE
3123007,DORES DE CAMPOS,MG,SUDESTE
3123106,DORES DE GUANHAES,MG,SUDESTE
3123205,DORES DO INDAIA,MG,SUDESTE
3123304,DORES DO TURVO,MG,SUDESTE
3123403,DORESOPOLIS,MG,SUDESTE
3123502,DOURADOQUARA,MG,SUDESTE
3123528,DURANDE,MG,SUDESTE
3123601,ELOI MENDES,MG,SUDESTE
3123700,ENGENHEIRO CALDAS,MG,SUDESTE
3123809,ENGENHEIRO NAVARRO,MG,SUDESTE
3123858,ENTRE FOLHAS,MG,SUDESTE
3123908,ENTRE RIOS DE MINAS,MG,SUDESTE
3124005,ERVALIA,MG,SUDESTE
3124104,ESMERALDAS,MG,SUDESTE
3124203,ESPERA FELIZ,MG,SUDESTE
3124302,ESPINOSA,MG,SUDESTE
3124401,ESPIRITO SANTO DO DOURADO,MG,SUDESTE
3124500,ESTIVA,MG,SUDESTE
3124609,ESTRELA DALVA,MG,SUDESTE
3124708,ESTRELA DO INDAIA,MG,SUDESTE
3124807,ESTRELA DO SUL,MG,SUDESTE
3124906,EUGENOPOLIS,MG,SUDESTE
3125002,EWBANK DA CAMARA,MG,SUDESTE
3125101,EXTREMA,MG,SUDESTE
3125200,FAMA,MG,SUDESTE
3125309,FARIA LEMOS,MG,SUDESTE
3125408,FELICIO DO SANTOS,MG,SUDESTE
3125507,SAO GONCALO DO RIO PRETO,MG,SUDESTE
3125606,FELISBURGO,MG,SUDESTE
3125705,FELIXLANDIA,MG,SUDESTE
3125804,FERNANDES TOURINHO,MG,SUDESTE
3125903,FERROS,MG,SUDESTE
3125952,FERVEDOURO,MG,SUDESTE
3126000,FLORESTAL,MG,SUDESTE
3126109,FORMIGA,MG,SUDESTE
3126208,FORMOSO,MG,SUDESTE
3126307,FORTALEZA DE MINAS,MG,SUDESTE
3126406,FORTUNA DE MINAS,MG,SUDESTE
3126505,FRANCISCO BADARO,MG,SUDESTE
3126604,FRANCISCO DUMONT,MG,SUDESTE
3126703,FRANCISCO SA,MG,SUDESTE
3126752,FRANCISCOPOLIS,MG,SUDESTE
3126802,FREI GASPAR,MG,SUDESTE
3126901,FREI INOCENCIO,MG,SUDESTE
3126950,FREI LAGONEGRO,MG,SUDESTE
3127008,FRONTEIRA,MG,SUDESTE
3127057,FRONTEIRA DO VALES,MG,SUDESTE
3127073,FRUTA DE LEITE,MG,SUDESTE
3127107,FRUTAL,MG,SUDESTE
3127206,FUNILANDIA,MG,SUDESTE
3127305,GALILEIA,MG,SUDESTE
3127339,GAMELEIRAS,MG,SUDESTE
3127354,GLAUCILANDIA,MG,SUDESTE
3127370,GOIABEIRA,MG,SUDESTE
3127388,GOIANA,MG,SUDESTE
3127404,GONCALVES,MG,SUDESTE
3127503,GONZAGA,MG,SUDESTE
3127602,GOUVEIA,MG,SUDESTE
3127701,GOVERNADOR VALADARES,MG,SUDESTE
3127800,GRAO MOGOL,MG,SUDESTE
3127909,GRUPIARA,MG,SUDESTE
3128006,GUANHAES,MG,SUDESTE
3128105,GUAPE,MG,SUDESTE
3128204,GUARACIABA,MG,SUDESTE
3128253,GUARACIAMA,MG,SUDESTE
3128303,GUARANESIA,MG,SUDESTE
3128402,GUARANI,MG,SUDESTE
3128501,GUARARA,MG,SUDESTE
3128600,GUARDA-MOR,MG,SUDESTE
3128709,GUAXUPE,MG,SUDESTE
3128808,GUIDOVAL,MG,SUDESTE
3128907,GUIMARANIA,MG,SUDESTE
3129004,GUIRICEMA,MG,SUDESTE
3129103,GURINHATA,MG,SUDESTE
3129202,HELIODORA,MG,SUDESTE
3129301,IAPU,MG,SUDESTE
3129400,IBERTIOGA,MG,SUDESTE
3129509,IBIA,MG,SUDESTE
3129608,IBIAI,MG,SUDESTE
3129657,IBIRACATU,MG,SUDESTE
3129707,IBIRACI,MG,SUDESTE
3129806,IBIRITE,MG,SUDESTE
3129905,IBITIURA DE MINAS,MG,SUDESTE
3130002,IBITURUNA,MG,SUDESTE
3130051,ICARAI DE MINAS,MG,SUDESTE
3130101,IGARAPE,MG,SUDESTE
3130200,IGARATINGA,MG,SUDESTE
3130309,IGUATAMA,MG,SUDESTE
3130408,IJACI,MG,SUDESTE
3130507,ILICINEA,MG,SUDESTE
3130556,IMBE DE MINAS,MG,SUDESTE
3130606,INCONFIDENTES,MG,SUDESTE
3130655,INDAIABIRA,MG,SUDESTE
3130705,INDIANOPOLIS,MG,SUDESTE
3130804,INGAI,MG,SUDESTE
3130903,INHAPIM,MG,SUDESTE
3131000,INHAUMA,MG,SUDESTE
3131109,INIMUTABA,MG,SUDESTE
3131158,IPABA,MG,SUDESTE
3131208,IPANEMA,MG,SUDESTE
3131307,IPATINGA,MG,SUDESTE
3131406,IPIACU,MG,SUDESTE
3131505,IPUIUNA,MG,SUDESTE
3131604,IRAI DE MINAS,MG,SUDESTE
3131703,ITABIRA,MG,SUDESTE
3131802,ITABIRINHA DE MANTENA,MG,SUDESTE
3131901,ITABIRITO,MG,SUDESTE
3132008,ITACAMBIRA,MG,SUDESTE
3132107,ITACARAMBI,MG,SUDESTE
3132206,ITAGUARA,MG,SUDESTE
3132305,ITAIPE,MG,SUDESTE
3132404,ITAJUBA,MG,SUDESTE
3132503,ITAMARANDIBA,MG,SUDESTE
3132602,ITAMARATI DE MINAS,MG,SUDESTE
3132701,ITAMBACURI,MG,SUDESTE
3132800,ITAMBE DO MATO DENTRO,MG,SUDESTE
3132909,ITAMOGI,MG,SUDESTE
3133006,ITAMONTE,MG,SUDESTE
3133105,ITANHANDU,MG,SUDESTE
3133204,ITANHOMI,MG,SUDESTE
3133303,ITAOBIM,MG,SUDESTE
3133402,ITAPAGIPE,MG,SUDESTE
3133501,ITAPECERICA,MG,SUDESTE
3133600,ITAPEVA,MG,SUDESTE
3133709,ITATIAIUCU,MG,SUDESTE
3133758,ITAU DE MINAS,MG,SUDESTE
3133808,ITAUNA,MG,SUDESTE
3133907,ITAVERAVA,MG,SUDESTE
3134004,ITINGA,MG,SUDESTE
3134103,ITUETA,MG,SUDESTE
3134202,ITUIUTABA,MG,SUDESTE
3134301,ITUMIRIM,MG,SUDESTE
3134400,ITURAMA,MG,SUDESTE
3134509,ITUTINGA,MG,SUDESTE
3134608,JABOTICATUBAS,MG,SUDESTE
3134707,JACINTO,MG,SUDESTE
3134806,JACUI,MG,SUDESTE
3134905,JACUTINGA,MG,SUDESTE
3135001,JAGUARACU,MG,SUDESTE
3135050,JAIBA,MG,SUDESTE
3135076,JAMPRUCA,MG,SUDESTE
3135100,JANAUBA,MG,SUDESTE
3135209,JANUARIA,MG,SUDESTE
3135308,JAPARAIBA,MG,SUDESTE
3135357,JAPONVAR,MG,SUDESTE
3135407,JECEABA,MG,SUDESTE
3135456,JENIPAPO DE MINAS,MG,SUDESTE
3135506,JEQUERI,MG,SUDESTE
3135605,JEQUITAI,MG,SUDESTE
3135704,JEQUITIBA,MG,SUDESTE
3135803,JEQUITINHONHA,MG,SUDESTE
3135902,JESUANIA,MG,SUDESTE
3136009,JOAIMA,MG,SUDESTE
3136108,JOANESIA,MG,SUDESTE
3136207,JOAO MONLEVADE,MG,SUDESTE
3136306,JOAO PINHEIRO,MG,SUDESTE
3136405,JOAQUIM FELICIO,MG,SUDESTE
3136504,JORDANIA,MG,SUDESTE
3136520,JOSE GONCALVES DE MINAS,MG,SUDESTE
3136553,JOSE RAYDAN,MG,SUDESTE
3136579,JOSENOPOLIS,MG,SUDESTE
3136603,NOVA UNIAO,MG,SUDESTE
3136652,JUATUBA,MG,SUDESTE
3136702,JUIZ DE FORA,MG,SUDESTE
3136801,JURAMENTO,MG,SUDESTE
3136900,JURUAIA,MG,SUDESTE
3136959,JUVENILIA,MG,SUDESTE
3137007,LADAINHA,MG,SUDESTE
3137106,LAGAMAR,MG,SUDESTE
3137205,LAGOA DA PRATA,MG,SUDESTE
3137304,LAGOA DO PATOS,MG,SUDESTE
3137403,LAGOA DOURADA,MG,SUDESTE
3137502,LAGOA FORMOSA,MG,SUDESTE
3137536,LAGOA GRANDE,MG,SUDESTE
3137601,LAGOA SANTA,MG,SUDESTE
3137700,LAJINHA,MG,SUDESTE
3137809,LAMBARI,MG,SUDESTE
3137908,LAMIM,MG,SUDESTE
3138005,LARANJAL,MG,SUDESTE
3138104,LASSANCE,MG,SUDESTE
3138203,LAVRAS,MG,SUDESTE
3138302,LEANDRO FERREIRA,MG,SUDESTE
3138351,LEME DO PRADO,MG,SUDESTE
3138401,LEOPOLDINA,MG,SUDESTE
3138500,LIBERDADE,MG,SUDESTE
3138609,LIMA DUARTE,MG,SUDESTE
3138625,LIMEIRA DO OESTE,MG,SUDESTE
3138658,LONTRA,MG,SUDESTE
3138674,LUISBURGO,MG,SUDESTE
3138682,LUISLANDIA,MG,SUDESTE
3138708,LUMINARIAS,MG,SUDESTE
3138807,LUZ,MG,SUDESTE
3138906,MACHACALIS,MG,SUDESTE
3139003,MACHADO,MG,SUDESTE
3139102,MADRE DE DEUS DE MINAS,MG,SUDESTE
3139201,MALACACHETA,MG,SUDESTE
3139250,MAMONAS,MG,SUDESTE
3139300,MANGA,MG,SUDESTE
3139409,MANHUACU,MG,SUDESTE
3139508,MANHUMIRIM,MG,SUDESTE
3139607,MANTENA,MG,SUDESTE
3139706,MARAVILHAS,MG,SUDESTE
3139805,MAR DE ESPANHA,MG,SUDESTE
3139904,MARIA DA FE,MG,SUDESTE
3140001,MARIANA,MG,SUDESTE
3140100,MARILAC,MG,SUDESTE
3140159,MARIO CAMPOS,MG,SUDESTE
3140209,MARIPA DE MINAS,MG,SUDESTE
3140308,MARLIERIA,MG,SUDESTE
3140407,MARMELOPOLIS,MG,SUDESTE
3140506,MARTINHO CAMPOS,MG,SUDESTE
3140530,MARTINS SOARES,MG,SUDESTE
3140555,MATA VERDE,MG,SUDESTE
3140605,MATERLANDIA,MG,SUDESTE
3140704,MATEUS LEME,MG,SUDESTE
3140803,MATIAS BARBOSA,MG,SUDESTE
3140852,MATIAS CARDOSO,MG,SUDESTE
3140902,MATIPO,MG,SUDESTE
3141009,MATO VERDE,MG,SUDESTE
3141108,MATOZINHOS,MG,SUDESTE
3141207,MATUTINA,MG,SUDESTE
3141306,MEDEIROS,MG,SUDESTE
3141405,MEDINA,MG,SUDESTE
3141504,MENDES PIMENTEL,MG,SUDESTE
3141603,MERCES,MG,SUDESTE
3141702,MESQUITA,MG,SUDESTE
3141801,MINAS NOVAS,MG,SUDESTE
3141900,MINDURI,MG,SUDESTE
3142007,MIRABELA,MG,SUDESTE
3142106,MIRADOURO,MG,SUDESTE
3142205,MIRAI,MG,SUDESTE
3142254,MIRAVANIA,MG,SUDESTE
3142304,MOEDA,MG,SUDESTE
3142403,MOEMA,MG,SUDESTE
3142502,MONJOLOS,MG,SUDESTE
3142601,MONSENHOR PAULO,MG,SUDESTE
3142700,MONTALVANIA,MG,SUDESTE
3142809,MONTE ALEGRE DE MINAS,MG,SUDESTE
3142908,MONTE AZUL,MG,SUDESTE
3143005,MONTE BELO,MG,SUDESTE
3143104,MONTE CARMELO,MG,SUDESTE
3143153,MONTE FORMOSO,MG,SUDESTE
3143203,MONTE SANTO DE MINAS,MG,SUDESTE
3143302,MONTES CLAROS,MG,SUDESTE
3143401,MONTE SIAO,MG,SUDESTE
3143450,MONTEZUMA,MG,SUDESTE
3143500,MORADA NOVA DE MINAS,MG,SUDESTE
3143609,MORRO DA GARCA,MG,SUDESTE
3143708,MORRO DO PILAR,MG,SUDESTE
3143807,MUNHOZ,MG,SUDESTE
3143906,MURIAE,MG,SUDESTE
3144003,MUTUM,MG,SUDESTE
3144102,MUZAMBINHO,MG,SUDESTE
3144201,NACIP RAYDAN,MG,SUDESTE
3144300,NANUQUE,MG,SUDESTE
3144359,NAQUE,MG,SUDESTE
3144375,NATALANDIA,MG,SUDESTE
3144409,NATERCIA,MG,SUDESTE
3144508,NAZARENO,MG,SUDESTE
3144607,NEPOMUCENO,MG,SUDESTE
3144656,NINHEIRA,MG,SUDESTE
3144672,NOVA BELEM,MG,SUDESTE
3144706,NOVA ERA,MG,SUDESTE
3144805,NOVA LIMA,MG,SUDESTE
3144904,NOVA MODICA,MG,SUDESTE
3145000,NOVA PONTE,MG,SUDESTE
3145059,NOVA PORTEIRINHA,MG,SUDESTE
3145109,NOVA RESENDE,MG,SUDESTE
3145208,NOVA SERRANA,MG,SUDESTE
3145307,NOVO CRUZEIRO,MG,SUDESTE
3145356,NOVO ORIENTE DE MINAS,MG,SUDESTE
3145372,NOVORIZONTE,MG,SUDESTE
3145406,OLARIA,MG,SUDESTE
3145455,OLHOS-D AGUA,MG,SUDESTE
3145505,OLIMPIO NORONHA,MG,SUDESTE
3145604,OLIVEIRA,MG,SUDESTE
3145703,OLIVEIRA FORTES,MG,SUDESTE
3145802,ONCA DE PITANGUI,MG,SUDESTE
3145851,ORATORIOS,MG,SUDESTE
3145877,ORIZANIA,MG,SUDESTE
3145901,OURO BRANCO,MG,SUDESTE
3146008,OURO FINO,MG,SUDESTE
3146107,OURO PRETO,MG,SUDESTE
3146206,OURO VERDE DE MINAS,MG,SUDESTE
3146255,PADRE CARVALHO,MG,SUDESTE
3146305,PADRE PARAISO,MG,SUDESTE
3146404,PAINEIRAS,MG,SUDESTE
3146503,PAINS,MG,SUDESTE
3146552,PAI PEDRO,MG,SUDESTE
3146602,PAIVA,MG,SUDESTE
3146701,PALMA,MG,SUDESTE
3146750,PALMOPOLIS,MG,SUDESTE
3146909,PAPAGAIOS,MG,SUDESTE
3147006,PARACATU,MG,SUDESTE
3147105,PARA DE MINAS,MG,SUDESTE
3147204,PARAGUACU,MG,SUDESTE
3147303,PARAISOPOLIS,MG,SUDESTE
3147402,PARAOPEBA,MG,SUDESTE
3147501,PASSABEM,MG,SUDESTE
3147600,PASSA QUATRO,MG,SUDESTE
3147709,PASSA TEMPO,MG,SUDESTE
3147808,PASSA VINTE,MG,SUDESTE
3147907,PASSOS,MG,SUDESTE
3147956,PATIS,MG,SUDESTE
3148004,PATOS DE MINAS,MG,SUDESTE
3148103,PATROCINIO,MG,SUDESTE
3148202,PATROCINIO DO MURIAE,MG,SUDESTE
3148301,PAULA CANDIDO,MG,SUDESTE
3148400,PAULISTAS,MG,SUDESTE
3148509,PAVAO,MG,SUDESTE
3148608,PECANHA,MG,SUDESTE
3148707,PEDRA AZUL,MG,SUDESTE
3148756,PEDRA BONITA,MG,SUDESTE
3148806,PEDRA DO ANTA,MG,SUDESTE
3148905,PEDRA DO INDAIA,MG,SUDESTE
3149002,PEDRA DOURADA,MG,SUDESTE
3149101,PEDRALVA,MG,SUDESTE
3149150,PEDRAS DE MARIA DA CRUZ,MG,SUDESTE
3149200,PEDRINOPOLIS,MG,SUDESTE
3149309,PEDRO LEOPOLDO,MG,SUDESTE
3149408,PEDRO TEIXEIRA,MG,SUDESTE
3149507,PEQUERI,MG,SUDESTE
3149606,PEQUI,MG,SUDESTE
3149705,PERDIGAO,MG,SUDESTE
3149804,PERDIZES,MG,SUDESTE
3149903,PERDOES,MG,SUDESTE
3149952,PERIQUITO,MG,SUDESTE
3150000,PESCADOR,MG,SUDESTE
3150109,PIAU,MG,SUDESTE
3150158,PIEDADE DE CARATINGA,MG,SUDESTE
3150208,PIEDADE DE PONTE NOVA,MG,SUDESTE
3150307,PIEDADE DO RIO GRANDE,MG,SUDESTE
3150406,PIEDADE DO GERAIS,MG,SUDESTE
3150505,PIMENTA,MG,SUDESTE
3150539,PINGO D AGUA,MG,SUDESTE
3150570,PINTOPOLIS,MG,SUDESTE
3150604,PIRACEMA,MG,SUDESTE
3150703,PIRAJUBA,MG,SUDESTE
3150802,PIRANGA,MG,SUDESTE
3150901,PIRANGUCU,MG,SUDESTE
3151008,PIRANGUINHO,MG,SUDESTE
3151107,PIRAPETINGA,MG,SUDESTE
3151206,PIRAPORA,MG,SUDESTE
3151305,PIRAUBA,MG,SUDESTE
3151404,PITANGUI,MG,SUDESTE
3151503,PIUMHI,MG,SUDESTE
3151602,PLANURA,MG,SUDESTE
3151701,POCO FUNDO,MG,SUDESTE
3151800,POCOS DE CALDAS,MG,SUDESTE
3151909,POCRANE,MG,SUDESTE
3152006,POMPEU,MG,SUDESTE
3152105,PONTE NOVA,MG,SUDESTE
3152131,PONTO CHIQUE,MG,SUDESTE
3152170,PONTO DO VOLANTES,MG,SUDESTE
3152204,PORTEIRINHA,MG,SUDESTE
3152303,PORTO FIRME,MG,SUDESTE
3152402,POTE,MG,SUDESTE
3152501,POUSO ALEGRE,MG,SUDESTE
3152600,POUSO ALTO,MG,SUDESTE
3152709,PRADOS,MG,SUDESTE
3152808,PRATA,MG,SUDESTE
3152907,PRATAPOLIS,MG,SUDESTE
3153004,PRATINHA,MG,SUDESTE
3153103,PRESIDENTE BERNARDES,MG,SUDESTE
3153202,PRESIDENTE JUSCELINO,MG,SUDESTE
3153301,PRESIDENTE KUBITSCHEK,MG,SUDESTE
3153400,PRESIDENTE OLEGARIO,MG,SUDESTE
3153509,ALTO JEQUITIBA,MG,SUDESTE
3153608,PRUDENTE DE MORAIS,MG,SUDESTE
3153707,QUARTEL GERAL,MG,SUDESTE
3153806,QUELUZITO,MG,SUDESTE
3153905,RAPOSOS,MG,SUDESTE
3154002,RAUL SOARES,MG,SUDESTE
3154101,RECREIO,MG,SUDESTE
3154150,REDUTO,MG,SUDESTE
3154200,RESENDE COSTA,MG,SUDESTE
3154309,RESPLENDOR,MG,SUDESTE
3154408,RESSAQUINHA,MG,SUDESTE
3154457,RIACHINHO,MG,SUDESTE
3154507,RIACHO DO MACHADOS,MG,SUDESTE
3154606,RIBEIRAO DAS NEVES,MG,SUDESTE
3154705,RIBEIRAO VERMELHO,MG,SUDESTE
3154804,RIO ACIMA,MG,SUDESTE
3154903,RIO CASCA,MG,SUDESTE
3155009,RIO DOCE,MG,SUDESTE
3155108,RIO DO PRADO,MG,SUDESTE
3155207,RIO ESPERA,MG,SUDESTE
3155306,RIO MANSO,MG,SUDESTE
3155405,RIO NOVO,MG,SUDESTE
3155504,RIO PARANAIBA,MG,SUDESTE
3155603,RIO PARDO DE MINAS,MG,SUDESTE
3155702,RIO PIRACICABA,MG,SUDESTE
3155801,RIO POMBA,MG,SUDESTE
3155900,RIO PRETO,MG,SUDESTE
3156007,RIO VERMELHO,MG,SUDESTE
3156106,RITAPOLIS,MG,SUDESTE
3156205,ROCHEDO DE MINAS,MG,SUDESTE
3156304,RODEIRO,MG,SUDESTE
3156403,ROMARIA,MG,SUDESTE
3156452,ROSARIO DA LIMEIRA,MG,SUDESTE
3156502,RUBELITA,MG,SUDESTE
3156601,RUBIM,MG,SUDESTE
3156700,SABARA,MG,SUDESTE
3156809,SABINOPOLIS,MG,SUDESTE
3156908,SACRAMENTO,MG,SUDESTE
3157005,SALINAS,MG,SUDESTE
3157104,SALTO DA DIVISA,MG,SUDESTE
3157203,SANTA BARBARA,MG,SUDESTE
3157252,SANTA BARBARA DO LESTE,MG,SUDESTE
3157278,SANTA BARBARA DO MONTE VERDE,MG,SUDESTE
3157302,SANTA BARBARA DO TUGURIO,MG,SUDESTE
3157336,SANTA CRUZ DE MINAS,MG,SUDESTE
3157377,SANTA CRUZ DE SALINAS,MG,SUDESTE
3157401,SANTA CRUZ DO ESCALVADO,MG,SUDESTE
3157500,SANTA EFIGENIA DE MINAS,MG,SUDESTE
3157609,SANTA FE DE MINAS,MG,SUDESTE
3157658,SANTA HELENA DE MINAS,MG,SUDESTE
3157708,SANTA JULIANA,MG,SUDESTE
3157807,SANTA LUZIA,MG,SUDESTE
3157906,SANTA MARGARIDA,MG,SUDESTE
3158003,SANTA MARIA DE ITABIRA,MG,SUDESTE
3158102,SANTA MARIA DO SALTO,MG,SUDESTE
3158201,SANTA MARIA DO SUACUI,MG,SUDESTE
3158300,SANTANA DA VARGEM,MG,SUDESTE
3158409,SANTANA DE CATAGUASES,MG,SUDESTE
3158508,SANTANA DE PIRAPAMA,MG,SUDESTE
3158607,SANTANA DO DESERTO,MG,SUDESTE
3158706,SANTANA DO GARAMBEU,MG,SUDESTE
3158805,SANTANA DO JACARE,MG,SUDESTE
3158904,SANTANA DO MANHUACU,MG,SUDESTE
3158953,SANTANA DO PARAISO,MG,SUDESTE
3159001,SANTANA DO RIACHO,MG,SUDESTE
3159100,SANTANA DO MONTES,MG,SUDESTE
